PSRJ;RAJ;DECJ;F0;DM;S1400;
J1833-0209;18:33:05.4;-02:09:16.4;3.425471;325.40;0.06;
J1833-0338;18:33:41.8;-03:39:04.2;1.456157;234.37;2.80;
J1833-05;18:33:12;-05:13;1.342493;380.00;0.09;
J1833-0556;18:33:38.8;-05:56:05;0.657227;461.00;0.20;
J1833-0559;18:33:07.6;-05:59:25;2.068428;346.70;0.60;
J1833-0827;18:33:40.2;-08:27:32.0;11.724522;409.75;6.90;
J1833-0831;18:33:44.3;-08:31:07.7;0.132181;*;*;
J1833-1034;18:33:33.5;-10:34:07.5;16.159357;169.50;0.07;
J1833-1055;18:33:58.4;-10:55:31;1.578182;543.00;0.50;
J1833-3840;18:33:04.6;-38:40:46;535.886377;78.66;*;
J1833-6023;18:33:14.8;-60:23:04;0.529259;35.00;1.46;
J1834+0143_P;18:34:30.6;+01:43;215.517241;201.80;0.03;
J1834+0148_P;18:34:42.4;+01:48;6.173602;179.40;0.13;
J1834+0248_P;18:34:14.6;+02:48;2.662690;86.50;0.01;
J1834+10;18:34:27;+10:44;0.852719;78.48;*;
J1834-0010;18:34:17.2;-00:10:53.3;1.919554;88.65;0.29;
J1834-0031;18:34:51.0;-00:31:34.3;3.034607;155.10;0.17;
J1834-0426;18:34:25.6;-04:26:15.8;3.446989;79.31;19.69;
J1834-0602;18:34:37.9;-06:02:35;2.049543;445.00;0.80;
J1834-0633;18:34:29.2;-06:33:01.1;3.151444;707.00;0.28;
J1834-0731;18:34:15.9;-07:31:05.9;1.949336;288.30;1.30;
J1834-0742;18:34:31.2;-07:42:18.9;1.268434;536.70;0.35;
J1834-0812;18:34:29.8;-08:12:00;2.036073;1020.00;*;
J1834-0845;18:34:52.1;-08:45:56.0;0.402852;*;*;
J1834-09;18:34:36;-09:15;1.951877;529.00;0.17;
J1834-1202;18:34:23.0;-12:02:24.9;1.638649;342.90;0.70;
J1834-1710;18:34:53.4;-17:10:50;2.790910;123.80;0.70;
J1834-1855;18:34:45.9;-18:55:59;0.682288;185.20;0.39;
J1835+0005_P;18:35:39.8;+00:05;37.678975;116.30;0.02;
J1835+0114_P;18:35:19.4;+01:14;0.454595;229.70;0.00;
J1835+0158_P;18:35:22.0;+01:58;301.204819;181.50;0.04;
J1835+0301_P;18:35:20.4;+03:01;0.434993;212.30;0.02;
J1835-0011_P;18:35:46.0;-00:11;309.597523;36.20;0.21;
J1835-0113_P;18:35:08.4;-01:13;1.667695;316.70;0.05;
J1835-0114;18:35:21.9;-01:14:33.6;195.450398;98.25;0.37;
J1835-0149_P;18:35:19.8;-01:49;0.782711;102.30;0.02;
J1835-0349;18:35:12.9;-03:49:09.9;1.187840;269.60;0.16;
J1835-0522;18:35:08.1;-05:22:08;0.919330;456.00;0.23;
J1835-0600;18:35:20.2;-06:00:00;0.450088;780.00;*;
J1835-0643;18:35:05.5;-06:43:06.4;3.269789;464.80;2.30;
J1835-0847;18:35:45.7;-08:47:20;1.181343;850.00;0.40;
J1835-09;18:34:36;-9:15;1.332513;555.00;0.20;
J1835-0924;18:35:38.0;-09:24:27;1.163884;471.00;0.55;
J1835-09242;18:35:21.8;-09:24:15.9;4.250816;500.00;*;
J1835-0928;18:35:22.2;-09:28:02;1.608405;450.00;*;
J1835-0944;18:35:46.6;-09:44:27.2;6.880069;276.20;0.60;
J1835-0946;18:35:44.8;-09:46:38;2.634795;193.30;0.18;
J1835-1020;18:35:57.6;-10:20:04.0;3.306308;115.66;1.90;
J1835-1106;18:35:18.4;-11:06:16.1;6.027087;132.68;2.50;
J1835-1548;18:35:50.3;-15:48:38;1.491456;327.00;0.06;
J1835-3259A;18:35:44;-32:59:25;257.135510;63.35;*;
J1835-3259B;18:35:45.4;-32:59:25.4;546.360586;63.51;*;
J1836+0014_P;18:36:54.5;+00:14;1.885156;121.10;0.02;
J1836+0015_P;18:36:07.2;+00:15;1.588512;219.80;0.03;
J1836+0117_P;18:36:11.7;+01:17;262.467192;178.00;0.06;
J1836+0352_P;18:36:06.0;+03:52;2.226676;185.10;0.04;
J1836+0915;18:36:18.9;+09:15:37.6;1.847822;36.37;0.05;
J1836-0011_P;18:36:09.5;-00:11;1.064283;237.50;0.00;
J1836-0100_P;18:36:58.5;-01:00;3.868173;326.50;0.05;
J1836-0150_P;18:36:05.8;-01:50;183.150183;199.40;0.66;
J1836-0436;18:36:51.7;-04:36:37.6;2.822961;231.45;2.00;
J1836-0517;18:36:25.2;-05:17:35;2.187011;564.00;0.15;
J1836-1008;18:36:53.9;-10:08:08.3;1.777078;315.94;4.80;
J1836-11;18:36:06;-11:17;2.015344;326.00;0.12;
J1836-1324;18:36:52.2;-13:24:33.6;5.594207;157.33;0.10;
J1836-2354A;18:36:25.4;-23:54:52.3;298.121588;89.11;0.20;
J1836-2354B;18:36:24.3;-23:54:28.7;309.379715;93.30;0.04;
J1837+0033;18:37:41.1;+00:33:46.1;2.391594;187.40;0.03;
J1837+0053;18:37:28.4;+00:53:13;2.111877;124.00;0.34;
J1837+0250_P;18:37:49.9;+02:50;10.564124;101.00;0.01;
J1837+03;18:37:00;+03:00;93.457944;115.70;*;
J1837+0420_P;18:37:43.7;+04:20;0.990599;181.40;0.01;
J1837+0528_P;18:37:40.5;+05:28;159.744409;120.80;0.02;
J1837+10;18:37:00;+10:46;0.585823;54.00;*;
J1837+1221;18:37:07.1;+12:21:54.7;0.509285;100.24;0.50;
J1837-0045;18:37:32.1;-00:45:10.6;1.620646;86.73;0.50;
J1837-0048_P;18:37:35.9;-00:48;366.300366;195.50;0.33;
J1837-0219;18:37:37.5;-02:19:31.2;3.671755;306.33;0.04;
J1837-0559;18:37:23.6;-05:59:28.6;4.973520;317.98;0.58;
J1837-0604;18:37:43.5;-06:04:49;10.382835;460.00;0.75;
J1837-0653;18:37:14.6;-06:53:02.1;0.524711;315.41;3.50;
J1837-0822;18:37:39.6;-08:22:12.4;0.909756;506.00;0.20;
J1837-10;18:37:18;-10:13;0.983666;493.00;0.07;
J1837-1243;18:37:09.4;-12:43:56;0.533044;300.00;0.17;
J1837-1837;18:37:54.2;-18:37:11.5;1.617177;100.96;0.40;
J1838+0022_P;18:38:24;+00:22;196.463654;122.60;0.03;
J1838+0027_P;18:38:13;+00:27;18.474044;205.90;0.01;
J1838+0028_P;18:38:31.0;+00:28;534.759358;107.20;0.26;
J1838+0044_P;18:38:11;+00:44;0.453891;229.60;0.07;
J1838+0226_P;18:38:43.0;+02:26;0.471125;252.90;0.06;
J1838+0228_P;18:38:21.5;+02:28;1.531018;148.10;0.02;
J1838+1507_P;18:38:36.6;+15:07;261.780105;54.80;0.36;
J1838+1523;18:38:46.7;+15:23:25.4;1.820961;68.26;*;
J1838+1650;18:38:43.0;+16:50:16.0;0.525771;32.95;*;
J1838-0014_P;18:38:11.9;-00:14;2.774310;282.80;0.12;
J1838-01;18:38:30;-01:01;5.455692;320.40;0.30;
J1838-0107;18:38:39.4;-01:07:48.6;2.250095;268.90;0.05;
J1838-0156_P;18:38:06.8;-01:56;181.488203;163.40;0.02;
J1838-0453;18:38:11.4;-04:53:25.3;2.625598;617.20;0.40;
J1838-0537;18:38:56.0;-05:37:09;6.860852;*;*;
J1838-0549;18:38:38.0;-05:49:12.1;4.249688;276.60;0.42;
J1838-0624;18:38:51.7;-06:24:54;1.078542;424.00;0.16;
J1838-0655;18:38:03.1;-06:55:33.4;14.184750;*;*;
J1838-1046;18:38:26.4;-10:46:57;0.820780;209.30;0.50;
J1838-1849;18:38:33.7;-18:49:59;2.048165;169.90;0.40;
J1839+0050_P;18:39:04.1;+00:50;1.579006;179.30;0.01;
J1839+0100_P;18:39:27.6;+01:00;186.219739;130.10;0.83;
J1839+0221_P;18:39:18.3;+02:21;3.666092;117.30;0.05;
J1839+0543;18:39:00;+05:43;17.262823;113.83;*;
J1839-0141;18:39:06.9;-01:41:56.0;1.071506;293.20;*;
J1839-0223;18:39:58.0;-02:23:09.5;0.789397;330.00;0.11;
J1839-0321;18:39:37.5;-03:21:10.8;4.187917;450.50;0.27;
J1839-0332;18:39:56.5;-03:32:58.6;0.373736;195.10;*;
J1839-0402;18:39:51.0;-04:02:24.9;1.919608;236.60;0.21;
J1839-0436;18:39:00.0;-04:36:57.5;6.690724;292.70;0.23;
J1839-0459;18:39:42.6;-04:59:58.8;1.708470;237.00;0.30;
J1839-0627;18:39:20.4;-06:27:34;2.062223;92.49;0.29;
J1839-0643;18:39:09.8;-06:43:45.2;2.224456;493.50;1.60;
J1839-0905;18:39:53.4;-9:05:14.1;2.386778;344.50;0.22;
J1839-1238;18:39:43.6;-12:38:40.4;0.523168;173.85;0.37;
J1840+0012_P;18:40:49;+00:12;187.265918;100.90;0.17;
J1840+0151_P;18:40:58.6;+01:51;0.571295;73.60;0.02;
J1840+0214;18:40:34.0;+02:14:54.7;1.253953;182.40;0.07;
J1840+0351_P;18:40:39.2;+03:51;193.798450;201.00;0.07;
J1840+2843;18:40:29.5;+28:43:13.7;1.457510;63.70;*;
J1840-0049_P;18:40:02.9;-00:49;147.928994;245.90;0.06;
J1840-0140_P;18:40:54.2;-01:40;0.518990;279.70;0.02;
J1840-0144_P;18:40:53.0;-01:44;0.907696;277.90;0.02;
J1840-0245_P;18:40:14;-02:45;0.665779;277.00;0.01;
J1840-0445;18:40:45.5;-04:45:08;2.367893;379.00;0.37;
J1840-0559;18:40:23.1;-05:59:16.2;1.163645;319.10;0.31;
J1840-0626;18:40:16.3;-06:26:15.4;0.528164;748.00;0.16;
J1840-0643;18:40:08.9;-06:43:36.0;28.107357;494.00;1.20;
J1840-0753;18:40:47.6;-07:53:32;2.283788;691.00;0.37;
J1840-0809;18:40:33.3;-08:09:03.6;1.046382;350.07;2.50;
J1840-0815;18:40:13.7;-08:15:08.8;0.912041;233.75;1.90;
J1840-0840;18:40:51.9;-08:40:29;0.188346;285.20;1.72;
J1840-09;18:40:36;-09:37;323.718820;169.00;0.26;
J1840-1122;18:40:24.0;-11:22:10.7;1.062743;311.00;0.13;
J1840-1207;18:40:53.7;-12:07:32.6;1.325433;290.90;0.22;
J1840-1419;18:40:33.0;-14:19:06.5;0.151571;19.40;*;
J1841+0112_P;18:41:13.7;+01:12;5.604753;152.60;0.12;
J1841+0130;18:41:17.7;+01:30:16.9;33.587732;125.88;0.06;
J1841+0217_P;18:41:05.0;+02:17;3.370181;233.40;0.02;
J1841+0235_P;18:41:54.1;+02:35;3.866527;193.60;0.01;
J1841+0912;18:41:55.9;+09:12:07.3;2.622467;49.16;1.70;
J1841-0053_P;18:41:26.0;-00:53;0.697890;439.50;0.04;
J1841-0123_P;18:41:08.6;-01:23;263.852243;308.20;0.82;
J1841-0157;18:41:56.1;-01:57:52.2;1.507540;475.21;0.81;
J1841-0238_P;18:41:15.0;-02:38;1.131171;165.90;0.01;
J1841-0258_P;18:42:00.0;-02:58;1.677008;355.70;0.10;
J1841-0310;18:41:25.8;-03:10:21;0.603261;216.00;0.15;
J1841-0345;18:41:38.6;-03:48:43.4;4.899413;196.64;2.07;
J1841-04;18:41:10;-04:48;*;29.00;*;
J1841-0425;18:41:05.6;-04:25:19.5;5.372045;325.49;3.30;
J1841-0456;18:41:19.3;-04:56:11.1;0.084825;*;*;
J1841-05;18:41:00;-05:19;0.918687;274.00;0.06;
J1841-0500;18:41:18.1;-05:00:19.5;1.095391;532.00;*;
J1841-0524;18:41:49.3;-05:24:29.5;2.243110;284.50;0.20;
J1841-1404;18:41:34.3;-14:04:19;0.749312;267.00;0.18;
J1841-1418;18:41;-14:18;0.151571;19.40;*;
J1841-7845;18:41:25.9;-78:45:15;2.828034;41.00;0.40;
J1842+0114_P;18:42:13;+01:14;0.241546;307.00;0.01;
J1842+0131_P;18:42:53.0;+01:31;0.628824;115.40;0.03;
J1842+0257;18:42:30.9;+02:57:58.8;0.323807;146.00;0.26;
J1842+0357_P;18:42:35.4;+03:57;1.486923;194.10;0.01;
J1842+0358;18:42:17.0;+03:58:35.3;4.285845;109.90;0.09;
J1842+0407_P;18:42:11.9;+04:07;253.807107;101.70;0.30;
J1842+0638;18:42:10.0;+06:38:15.0;3.194721;212.20;0.21;
J1842+1332;18:42:29.9;+13:32:01.5;2.120424;102.40;1.00;
J1842-0138_P;18:42:31.0;-01:38;369.003690;209.90;0.16;
J1842-0148_P;18:42:31.0;-01:48;2.331328;450.90;0.05;
J1842-0153;18:42:57.8;-01:53:26.7;0.948561;427.20;0.60;
J1842-0309;18:42:19.0;-03:09:46;2.469626;955.00;0.25;
J1842-0359;18:42:26.4;-04:00:01.5;0.543495;196.36;4.40;
J1842-0415;18:42:11.2;-04:15:38.2;1.898678;183.78;0.35;
J1842-06;18:42:48;-06:21;2.771798;539.00;0.06;
J1842-0612;18:42:43.0;-06:12:36;1.771556;485.00;0.54;
J1842-0800;18:42:54.9;-08:00:53.5;0.796515;188.60;0.10;
J1842-0905;18:42:22.1;-09:05:30.0;2.901497;343.10;1.04;
J1842-27;18:42:02;-27:58:19;1.226589;62.00;*;
J1842-39;18:42;-39;2.673797;47.60;*;
J1843+0119;18:43:23.9;+01:19:27.1;0.789267;252.10;0.06;
J1843+0333_P;18:43:44.8;+03:33;1.214698;294.40;0.01;
J1843+0526_P;18:43:43.2;+05:26;0.491408;250.50;0.03;
J1843+2024;18:43:26.1;+20:24:54.6;0.293553;85.30;*;
J1843-0000;18:43:27.9;-00:00:41.5;1.135931;101.36;3.80;
J1843-0038_P;18:43:54.5;-00:38;1.707709;607.50;0.12;
J1843-0050;18:43:36.7;-00:50:10;1.277794;507.00;0.24;
J1843-0051_P;18:43:32;-00:51;1.724138;573.00;0.01;
J1843-0128_P;18:43:31.2;-01:28;0.461917;450.80;0.04;
J1843-0137;18:43:12.6;-01:37:46.3;1.492822;486.00;0.26;
J1843-0147_P;18:43:30.0;-01:47;*;531.00;*;
J1843-0157_P;18:43:36.3;-01:57;1.965177;751.00;0.21;
J1843-0207_P;18:43:49.0;-02:07;2.186700;455.70;0.03;
J1843-0211;18:43:30.3;-02:11:02.3;0.493210;441.18;0.93;
J1843-0236_P;18:43:20.2;-02:36;1.056982;242.00;0.02;
J1843-0310_P;18:43:11.8;-03:10;3.506926;1290.00;0.15;
J1843-0355;18:43:06.6;-03:55:56.6;7.557781;797.70;0.89;
J1843-0408;18:43:43.4;-04:08:04;1.278881;246.00;0.17;
J1843-0459;18:43:27.6;-04:59:30.7;1.324567;444.64;1.90;
J1843-0510;18:43:09.7;-05:10:04.5;1.488951;257.00;0.07;
J1843-0702;18:43:22.4;-07:02:54.6;5.218810;228.60;0.27;
J1843-0744;18:43:05.4;-07:44:30.1;2.103525;321.00;0.17;
J1843-0757;18:43:33.0;-07:57:33;0.492140;254.00;0.09;
J1843-0806;18:43:28.7;-08:06:44.9;1.864198;216.92;0.36;
J1843-1113;18:43:41.2;-11:13:31.1;541.809745;59.96;0.10;
J1843-1442;18:43:01.3;-14:48:12.5;182.770890;114.60;*;
J1843-1448;18:43:01.3;-14:48:12.6;182.770888;114.54;0.49;
J1843-1507;18:43:33.6;-15:07:03.0;1.713648;215.50;0.17;
J1843-40;18:43:03;-40:33:51;3.084639;66.00;*;
J1844+00;18:44:11;+00:35;2.171539;346.60;8.60;
J1844+0028;18:44:36;+00:28:48;280.112045;181.20;0.05;
J1844+0115;18:44:40.5;+01:15:34.9;238.917573;148.25;0.09;
J1844+0144_P;18:44:55.2;+01:44;0.664187;373.00;0.02;
J1844+0315_P;18:44:32.2;+03:15;3.135681;23.00;0.03;
J1844+0455_P;18:44:56.1;+04:55;212.765957;241.40;0.02;
J1844+1454;18:44:54.8;+14:54:14.1;2.663364;41.49;1.80;
J1844+21;18:44;+21:51;1.678134;28.00;*;
J1844-0030;18:44:41.0;-00:30:26.9;1.559816;604.51;0.42;
J1844-0127_P;18:44:18.3;-01:27;34.317090;368.10;0.09;
J1844-0134_P;18:44:18.0;-01:34;0.370755;357.70;0.02;
J1844-0136_P;18:44:20.2;-01:36;2.396702;901.00;0.06;
J1844-0142_P;18:44:05.2;-01:42;2.867630;794.50;0.05;
J1844-02;18:44:48;-2:40;1.719586;336.00;0.07;
J1844-0202_P;18:44:00.8;-02:02;1.313284;628.00;0.03;
J1844-0223_P;18:44:54.8;-02:23;1.081093;305.60;0.05;
J1844-0244;18:44:44.9;-02:44:40.9;1.969581;422.13;1.10;
J1844-0256;18:44:53;-02:56;3.663500;826.00;0.59;
J1844-03;18:44:57;-03:00:00;0.143445;*;*;
J1844-0302;18:44:06.9;-03:02:11.2;0.834286;533.00;0.12;
J1844-0310;18:44:45.4;-03:10:37.1;1.904584;836.10;0.53;
J1844-0346;18:44:32.8;-03:46:30.6;8.860955;*;*;
J1844-0433;18:44:33.4;-04:33:12.4;1.009051;123.16;1.10;
J1844-0452;18:44:01.5;-04:52:20.9;3.711356;626.00;0.19;
J1844-0502;18:44:33.9;-05:02:00.5;2.983627;318.00;0.40;
J1844-0538;18:44:05.1;-05:38:34.1;3.910769;411.71;3.20;
J1844-09;18:44:12;-9:10;1.576180;415.00;0.05;
J1845+0104_P;18:45:50.4;+01:04;149.031297;94.90;0.10;
J1845+0201_P;18:45:03.0;+02:01;232.018561;56.60;0.97;
J1845+0317_P;18:45:18.0;+03:17;540.540541;77.20;0.48;
J1845+0326_P;18:45:42;+03:26;1.033058;144.00;0.00;
J1845+0417_P;18:45:33;+04:17;0.589275;164.00;0.00;
J1845+0623;18:45:08.5;+06:23:58.0;0.703406;115.72;0.33;
J1845+21;18:45;+21:51;0.266269;50.00;*;
J1845-0008_P;18:45:08;-00:08;0.788644;143.00;0.01;
J1845-0028_P;18:45:40;-00:28;11.834320;301.00;0.01;
J1845-0103_P;18:45:31.1;-01:03;10.094892;750.10;0.35;
J1845-0118_P;18:45:08.5;-01:18;0.581825;573.50;0.02;
J1845-0142_P;18:45:25.0;-01:42;7.923930;564.00;0.07;
J1845-0144_P;18:45:42.8;-01:44;1.683615;937.70;0.59;
J1845-0229A_;18:45:22.6;-02:29;1.520404;832.00;0.14;
J1845-0229B_;18:45:57.8;-02:29;2.159594;846.00;0.09;
J1845-0243_P;18:45:32.3;-02:43;2.896368;747.00;0.12;
J1845-0254_P;18:45:32.3;-02:54;2.029797;735.00;0.09;
J1845-0316;18:45:52.9;-03:16:05;4.816127;500.00;0.35;
J1845-0434;18:45:34.7;-04:34:29.8;2.054399;229.85;2.92;
J1845-0545;18:45:38.4;-05:45:18.2;0.915452;316.26;0.47;
J1845-0635;18:45:07.4;-06:35:24.1;2.936604;414.50;0.36;
J1845-0743;18:45:57.1;-07:43:38.5;9.551586;281.02;3.00;
J1845-0826;18:45:05.6;-08:26:39.7;1.576406;228.20;0.33;
J1845-1114;18:45:45.7;-11:14:10.7;4.849165;210.27;0.52;
J1845-1351;18:45:11.5;-13:51:54.5;0.381837;197.40;0.33;
J1846+0014_P;18:46:24.0;+00:14;150.150150;230.00;0.03;
J1846+0051;18:46:43.8;+00:51:40.4;2.302134;140.55;0.34;
J1846+0153_P;18:46:34.3;+01:53;0.487206;322.70;0.01;
J1846+0336_P;18:46:05.6;+03:36;0.661057;296.00;0.01;
J1846+0507_P;18:46:50.5;+05:07;325.732899;101.60;0.08;
J1846+0657_P;18:46:13.8;+06:57;0.445623;224.20;0.04;
J1846+0919;18:46:26.0;+09:19:46;4.433565;*;*;
J1846-0200_P;18:46:36.2;-02:00;1.496132;97.70;0.01;
J1846-0211_P;18:46:12.6;-02:11;1.268762;838.00;0.10;
J1846-0253_P;18:46:26.2;-02:53;0.452603;992.00;0.03;
J1846-0257;18:46:15.4;-02:57:36.0;0.223378;237.00;*;
J1846-0258;18:46:24.9;-02:58:30.1;3.062119;*;*;
J1846-05;18:46:12;-5:29;0.692049;474.00;0.09;
J1846-0500;18:46:26.9;-05:00:19.5;2.098037;405.39;*;
J1846-0513;18:46:09.0;-05:13:20.6;42.790745;310.73;*;
J1846-0749;18:46:19.7;-07:49:21.4;2.856249;389.13;0.35;
J1846-07492;18:46:07.9;-07:49:13.2;1.160928;190.80;0.19;
J1846-4249;18:46;-42:49;0.439947;62.00;0.20;
J1846-7403;18:46:13.7;-74:03:04;0.204967;97.00;2.90;
J1847+01;18:47:05;+01:13;288.761036;20.10;*;
J1847+0110_P;18:47:23;+01:10;153.139357;183.40;0.04;
J1847+0133_P;18:47:01;+01:33;0.351258;193.80;0.01;
J1847+0148_P;18:47:09.5;+01:48;1.659861;314.70;0.02;
J1847+0342_P;18:47:30.6;+03:42;233.100233;81.10;0.20;
J1847+0614_P;18:47:34;+06:14;0.601316;270.50;0.05;
J1847-0046_P;18:47:47;-00:46;*;337.00;*;
J1847-0048_P;18:47:47.2;-00:48;1.716827;667.00;0.29;
J1847-0052_P;18:47:11.6;-00:52;3.007247;626.50;0.11;
J1847-0130;18:47:35.2;-01:30:46;0.149097;667.00;0.33;
J1847-0308_P;18:47:02.2;-03:08;0.033592;149.80;0.02;
J1847-0402;18:47:22.8;-04:02:14.4;1.672776;141.98;4.90;
J1847-0427;18:47:18.8;-04:27:59;3.857331;188.30;*;
J1847-0438;18:47:37.8;-04:38:14.0;1.043843;234.80;0.50;
J1847-0443;18:47:51.8;-04:43:36.2;2.933996;455.00;0.16;
J1847-05;18:47:42;-05:41;0.381961;170.00;0.04;
J1847-0605;18:47:21.0;-06:05:13.3;1.285070;206.47;0.80;
J1848+0127_P;18:48:19;+01:27;1.872589;77.00;0.04;
J1848+0150;18:48:43;+01:50:24;0.303938;500.80;0.01;
J1848+0351;18:48:42.2;+03:51:35.7;5.223496;336.60;0.07;
J1848+0604;18:48:54.6;+06:04:46.1;0.450734;240.47;0.35;
J1848+0647;18:48:56.0;+06:47:31.7;1.976454;27.90;0.17;
J1848+0826;18:48:43.7;+08:26:35.9;3.042614;90.68;0.11;
J1848+12;18:48:30;+12:50;1.324977;139.00;*;
J1848+1245_P;18:48:07.3;+12:45;4.028522;100.00;0.34;
J1848+1516;18:48:56.1;+15:16:44.1;0.447674;77.44;*;
J1848+26;18:48:15;+26:29;1.589825;64.00;*;
J1848-0023;18:48:37.9;-00:23:15.5;1.860034;34.96;0.60;
J1848-0044_P;18:48:51.6;-00:44;180.180180;227.70;0.31;
J1848-0055;18:48:45.5;-00:55:53;3.642235;1166.00;0.19;
J1848-0123;18:48:23.5;-01:23:58.3;1.516447;159.99;15.00;
J1848-0129A;18:48:48.1;-01:29:58.9;50.545896;490.00;*;
J1848-0511;18:48:15.0;-05:11:38;0.610825;418.00;0.40;
J1848-0601;18:48:20.3;-06:01:07.7;4.444356;496.60;0.24;
J1848-1150;18:48:11.8;-11:50:09.2;0.762068;163.40;0.21;
J1848-1243;18:48:18.0;-12:43:30;2.413224;91.96;*;
J1848-1414;18:48:39.1;-14:14:17;3.358302;134.47;0.60;
J1848-1952;18:48:18.0;-19:52:31;0.232116;18.23;*;
J1849+0001;18:49:22.5;+00:02:17.0;1.902405;188.20;0.02;
J1849+0009;18:49:42.6;+00:10:00.4;0.758478;505.10;0.02;
J1849+0016_P;18:49:58;+00:16;552.486188;271.40;0.05;
J1849+0034_P;18:49:22.2;+00:34;0.904609;487.10;0.02;
J1849+0037_P;18:49:28;+00:37;2.522132;611.50;0.07;
J1849+0106;18:49:55.4;+01:06:22.6;0.545774;216.24;0.02;
J1849+0127;18:49:44.1;+01:27:23;1.844489;207.00;0.46;
J1849+0225_P;18:49:13;+02:25;0.678187;259.90;0.01;
J1849+0304_P;18:49:32.9;+03:04;558.659218;146.70;0.28;
J1849+0329_P;18:49:04.4;+03:29;222.222222;152.10;0.06;
J1849+0339_P;18:49:55;+03:39;0.599981;349.50;0.06;
J1849+0409;18:49:03.4;+04:09:42.3;1.313725;63.97;0.31;
J1849+0430;18:49:40.4;+04:30:36.8;2.374587;191.00;0.11;
J1849+0619_P;18:49:35;+06:19;0.497265;110.00;0.01;
J1849+0623_P;18:49:50.0;+06:23;68.540096;129.40;0.44;
J1849+1001;18:49:00.7;+10:01:01.0;28.417723;79.56;*;
J1849+1043_P;18:49:52.4;+10:43;1.029442;134.20;0.02;
J1849+2423;18:49:34.6;+24:23:45.9;3.627901;62.27;*;
J1849+2559;18:49:47.5;+25:59:57.6;1.925805;75.00;*;
J1849-0001;18:49:01.6;-00:01:17.4;25.958797;*;*;
J1849-0014;18:49:26.9;-00:13:46.8;2.033537;345.90;0.15;
J1849-0019_P;18:49:15;-00:19;1.097249;513.20;0.01;
J1849-0040;18:49:10.2;-00:40:20;1.487032;1267.60;0.20;
J1849-0145_P;18:49:20.9;-01:45;1.483305;682.50;0.04;
J1849-0200_P;18:49:59.9;-02:00;3.060256;883.00;0.40;
J1849-0317;18:49:57.8;-03:17:32.5;1.496060;39.62;0.70;
J1849-0614;18:49:45.1;-06:14:31.5;1.048895;118.14;0.59;
J1849-0636;18:49:06.4;-06:37:06.9;0.689008;148.17;1.40;
J1850+0011_P;18:50:04;+00:11;5.968724;506.50;0.03;
J1850+0026;18:50:45.1;+00:26:25.4;0.924348;200.98;1.50;
J1850+0124;18:50:01.0;+01:24:34.6;280.917517;118.88;0.19;
J1850+0242;18:50:41.6;+02:42:57.4;223.221060;540.07;*;
J1850+0423;18:50:23.4;+04:23:09.2;3.439781;265.80;0.20;
J1850+0707_P;18:50:57.3;+07:07;29.472443;160.80;0.01;
J1850+0724_P;18:50:52.5;+07:24;2.132696;117.80;0.05;
J1850+0824_P;18:50:29.1;+08:24;0.987011;74.10;0.04;
J1850+0845_P;18:50:58.0;+08:45;20.699648;201.10;0.01;
J1850+0956_P;18:50:26.7;+09:56;308.641975;99.70;0.03;
J1850+1335;18:50:35.4;+13:35:58.3;2.893660;60.14;0.80;
J1850+15;18:50:09;+15:32;0.722562;25.00;*;
J1850-0002;18:50:02.3;-00:02:09.7;1.119375;541.70;0.06;
J1850-0004_P;18:50:05;-00:04;*;154.00;*;
J1850-0006;18:50:47.9;-00:06:26.1;0.456309;655.00;0.80;
J1850-0020;18:50:01.6;-00:20:37.2;0.635027;602.80;0.07;
J1850-0026;18:50:14.7;-00:26:11.6;6.001179;947.00;1.77;
J1850-0031;18:50:33.3;-00:31:09;1.362055;895.00;0.23;
J1850-0050_P;18:50:27.3;-00:50;4.514265;1060.00;0.09;
J1851+00;18:51:02;+00:10;43.770068;107.60;*;
J1851+0037_P;18:51:44.4;+00:37;0.396239;424.00;0.01;
J1851+0051_P;18:51:40;+00:51;0.248324;575.00;0.00;
J1851+0056_P;18:51:27;+00:56;3.435246;332.30;0.01;
J1851+0118;18:51:52.1;+01:18:59;1.102564;418.00;0.10;
J1851+0233;18:51:09.1;+02:33:46.4;2.906822;606.00;0.08;
J1851+0241;18:51:20.3;+02:41:20.0;0.222652;524.30;0.06;
J1851+0347_P;18:51:57.2;+03:47;0.466973;439.60;0.01;
J1851+0418;18:51:03.2;+04:18:12.0;3.512489;115.34;0.66;
J1851+0500_P;18:51:47.9;+05:00;0.429668;341.30;0.04;
J1851+0843_P;18:51:18.3;+08:43;3.461286;246.30;0.06;
J1851+10;18:51:32;+10:00;1.152258;188.70;0.05;
J1851+1021_P;18:51:34.6;+10:21;1.152260;191.20;0.05;
J1851+1259;18:51:13.2;+12:59:35.2;0.829660;70.63;0.75;
J1851-0014_P;18:51:50.2;-00:14;6.167890;319.80;0.01;
J1851-0029;18:51:55.0;-00:29:57.9;1.927809;521.11;0.44;
J1851-0053;18:51:03.2;-00:53:07.2;0.709690;24.43;0.80;
J1851-0108_P;18:51:10.6;-01:08;11.483693;669.60;0.40;
J1851-0114;18:51:16.4;-01:14:13.4;1.049118;427.20;0.28;
J1851-0241;18:51:15.2;-02:41:31;2.297827;515.00;0.20;
J1851-0633;18:51:41.6;-06:33:48.4;0.520751;229.10;0.12;
J1852+0008;18:52:42.8;+00:08:09.6;2.137236;255.40;0.31;
